"CNTR_CODE","NUTS0_NAME_LATIN","NUTS0_NAME","NUTS2_ID","NUTS2_NAME_LATIN","NUTS2_NAME","NUTS3_ID","NUTS3_NAME_LATIN","NUTS3_NAME"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","UKF12","East Derbyshire","East Derbyshire"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire","UKF15","North Nottinghamshire","North Nottinghamshire"
"UK","United Kingdom","United Kingdom","UKF2","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","UKF25","North Northamptonshire","North Northamptonshire"
"UK","United Kingdom","United Kingdom","UKF2","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","UKF21","Leicester","Leicester"
"UK","United Kingdom","United Kingdom","UKF2","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","UKF24","West Northamptonshire","West Northamptonshire"
"UK","United Kingdom","United Kingdom","UKF2","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","UKF22","Leicestershire CC and Rutland","Leicestershire CC and Rutland"
"UK","United Kingdom","United Kingdom","UKF3","Lincolnshire","Lincolnshire","UKF30","Lincolnshire","Lincolnshire"
"UK","United Kingdom","United Kingdom","UKG1","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","UKG12","Worcestershire","Worcestershire"
"UK","United Kingdom","United Kingdom","UKG1","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","UKG11","Herefordshire, County of","Herefordshire, County of"
"UK","United Kingdom","United Kingdom","UKG1","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","UKG13","Warwickshire","Warwickshire"
"UK","United Kingdom","United Kingdom","UKG2","Shropshire and Staffordshire","Shropshire and Staffordshire","UKG24","Staffordshire CC","Staffordshire CC"
"UK","United Kingdom","United Kingdom","UKG2","Shropshire and Staffordshire","Shropshire and Staffordshire","UKG21","Telford and Wrekin","Telford and Wrekin"
"UK","United Kingdom","United Kingdom","UKG2","Shropshire and Staffordshire","Shropshire and Staffordshire","UKG23","Stoke-on-Trent","Stoke-on-Trent"
"UK","United Kingdom","United Kingdom","UKG2","Shropshire and Staffordshire","Shropshire and Staffordshire","UKG22","Shropshire CC","Shropshire CC"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","West Midlands","UKG33","Coventry","Coventry"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","West Midlands","UKG37","Sandwell","Sandwell"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","West Midlands","UKG31","Birmingham","Birmingham"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","West Midlands","UKG36","Dudley","Dudley"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","West Midlands","UKG38","Walsall","Walsall"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","West Midlands","UKG39","Wolverhampton","Wolverhampton"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","West Midlands","UKG32","Solihull","Solihull"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","East Anglia","UKH12","Cambridgeshire CC","Cambridgeshire CC"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","East Anglia","UKH15","Norwich and East Norfolk","Norwich and East Norfolk"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","East Anglia","UKH11","Peterborough","Peterborough"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","East Anglia","UKH16","North and West Norfolk","North and West Norfolk"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","East Anglia","UKH17","Breckland and South Norfolk","Breckland and South Norfolk"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","East Anglia","UKH14","Suffolk","Suffolk"
"UK","United Kingdom","United Kingdom","UKH2","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire","UKH24","Bedford","Bedford"
"UK","United Kingdom","United Kingdom","UKH2","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire","UKH25","Central Bedfordshire","Central Bedfordshire"
"UK","United Kingdom","United Kingdom","UKH2","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire","UKH23","Hertfordshire","Hertfordshire"
"UK","United Kingdom","United Kingdom","UKH3","Essex","Essex","UKH32","Thurrock","Thurrock"
"UK","United Kingdom","United Kingdom","UKH3","Essex","Essex","UKH35","West Essex","West Essex"
"UK","United Kingdom","United Kingdom","UKH3","Essex","Essex","UKH37","Essex Thames Gateway","Essex Thames Gateway"
"UK","United Kingdom","United Kingdom","UKH3","Essex","Essex","UKH34","Essex Haven Gateway","Essex Haven Gateway"
"UK","United Kingdom","United Kingdom","UKH3","Essex","Essex","UKH31","Southend-on-Sea","Southend-on-Sea"
"UK","United Kingdom","United Kingdom","UKH3","Essex","Essex","UKH36","Heart of Essex","Heart of Essex"
"UK","United Kingdom","United Kingdom","UKI3","Inner London — West","Inner London — West","UKI33","Kensington & Chelsea and Hammersmith & Fulham","Kensington & Chelsea and Hammersmith & Fulham"
"UK","United Kingdom","United Kingdom","UKI3","Inner London — West","Inner London — West","UKI34","Wandsworth","Wandsworth"
"UK","United Kingdom","United Kingdom","UKI3","Inner London — West","Inner London — West","UKI31","Camden and City of London","Camden and City of London"
"UK","United Kingdom","United Kingdom","UKI3","Inner London — West","Inner London — West","UKI32","Westminster","Westminster"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","Inner London — East","UKI41","Hackney and Newham","Hackney and Newham"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","Inner London — East","UKI45","Lambeth","Lambeth"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","Inner London — East","UKI43","Haringey and Islington","Haringey and Islington"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","Inner London — East","UKI42","Tower Hamlets","Tower Hamlets"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","Inner London — East","UKI44","Lewisham and Southwark","Lewisham and Southwark"
"UK","United Kingdom","United Kingdom","UKI5","Outer London — East and North East","Outer London — East and North East","UKI51","Bexley and Greenwich","Bexley and Greenwich"
"UK","United Kingdom","United Kingdom","UKI5","Outer London — East and North East","Outer London — East and North East","UKI54","Enfield","Enfield"
"UK","United Kingdom","United Kingdom","UKI5","Outer London — East and North East","Outer London — East and North East","UKI53","Redbridge and Waltham Forest","Redbridge and Waltham Forest"
"UK","United Kingdom","United Kingdom","UKI5","Outer London — East and North East","Outer London — East and North East","UKI52","Barking & Dagenham and Havering","Barking & Dagenham and Havering"
"UK","United Kingdom","United Kingdom","UKI6","Outer London — South","Outer London — South","UKI62","Croydon","Croydon"
"UK","United Kingdom","United Kingdom","UKI6","Outer London — South","Outer London — South","UKI63","Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton"
"UK","United Kingdom","United Kingdom","UKI6","Outer London — South","Outer London — South","UKI61","Bromley","Bromley"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","Outer London — West and North West","UKI74","Harrow and Hillingdon","Harrow and Hillingdon"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","Outer London — West and North West","UKI75","Hounslow and Richmond upon Thames","Hounslow and Richmond upon Thames"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","Outer London — West and North West","UKI71","Barnet","Barnet"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","Outer London — West and North West","UKI72","Brent","Brent"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","Outer London — West and North West","UKI73","Ealing","Ealing"
"UK","United Kingdom","United Kingdom","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","UKJ12","Milton Keynes","Milton Keynes"
"UK","United Kingdom","United Kingdom","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","UKJ13","Buckinghamshire CC","Buckinghamshire CC"
"UK","United Kingdom","United Kingdom","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","UKJ14","Oxfordshire","Oxfordshire"
"UK","United Kingdom","United Kingdom","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","UKJ11","Berkshire","Berkshire"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","Surrey, East and West Sussex","UKJ22","East Sussex CC","East Sussex CC"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","Surrey, East and West Sussex","UKJ27","West Sussex (South West)","West Sussex (South West)"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","Surrey, East and West Sussex","UKJ28","West Sussex (North East)","West Sussex (North East)"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","Surrey, East and West Sussex","UKJ21","Brighton and Hove","Brighton and Hove"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","Surrey, East and West Sussex","UKJ26","East Surrey","East Surrey"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","Surrey, East and West Sussex","UKJ25","West Surrey","West Surrey"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","Hampshire and Isle of Wight","UKJ31","Portsmouth","Portsmouth"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","Hampshire and Isle of Wight","UKJ34","Isle of Wight","Isle of Wight"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","Hampshire and Isle of Wight","UKJ35","South Hampshire","South Hampshire"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","Hampshire and Isle of Wight","UKJ32","Southampton","Southampton"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","Hampshire and Isle of Wight","UKJ36","Central Hampshire","Central Hampshire"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","Hampshire and Isle of Wight","UKJ37","North Hampshire","North Hampshire"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","Kent","UKJ45","Mid Kent","Mid Kent"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","Kent","UKJ46","West Kent","West Kent"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","Kent","UKJ44","East Kent","East Kent"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","Kent","UKJ43","Kent Thames Gateway","Kent Thames Gateway"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","Kent","UKJ41","Medway","Medway"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","UKK11","Bristol, City of","Bristol, City of"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","UKK15","Wiltshire CC","Wiltshire CC"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","UKK13","Gloucestershire","Gloucestershire"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","UKK14","Swindon","Swindon"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire"
"UK","United Kingdom","United Kingdom","UKK2","Dorset and Somerset","Dorset and Somerset","UKK24","Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole"
"UK","United Kingdom","United Kingdom","UKK2","Dorset and Somerset","Dorset and Somerset","UKK23","Somerset","Somerset"
"UK","United Kingdom","United Kingdom","UKK2","Dorset and Somerset","Dorset and Somerset","UKK25","Dorset","Dorset"
"UK","United Kingdom","United Kingdom","UKK3","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly","UKK30","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly"
"UK","United Kingdom","United Kingdom","UKK4","Devon","Devon","UKK42","Torbay","Torbay"
"UK","United Kingdom","United Kingdom","UKK4","Devon","Devon","UKK41","Plymouth","Plymouth"
"UK","United Kingdom","United Kingdom","UKK4","Devon","Devon","UKK43","Devon CC","Devon CC"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","West Wales and The Valleys","UKL14","South West Wales","South West Wales"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","West Wales and The Valleys","UKL15","Central Valleys","Central Valleys"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","West Wales and The Valleys","UKL16","Gwent Valleys","Gwent Valleys"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","West Wales and The Valleys","UKL11","Isle of Anglesey","Isle of Anglesey"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","West Wales and The Valleys","UKL17","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","West Wales and The Valleys","UKL13","Conwy and Denbighshire","Conwy and Denbighshire"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","West Wales and The Valleys","UKL18","Swansea","Swansea"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","West Wales and The Valleys","UKL12","Gwynedd","Gwynedd"
"UK","United Kingdom","United Kingdom","UKL2","East Wales","East Wales","UKL21","Monmouthshire and Newport","Monmouthshire and Newport"
"UK","United Kingdom","United Kingdom","UKL2","East Wales","East Wales","UKL23","Flintshire and Wrexham","Flintshire and Wrexham"
"UK","United Kingdom","United Kingdom","UKL2","East Wales","East Wales","UKL22","Cardiff and Vale of Glamorgan","Cardiff and Vale of Glamorgan"
"UK","United Kingdom","United Kingdom","UKL2","East Wales","East Wales","UKL24","Powys","Powys"
"UK","United Kingdom","United Kingdom","UKM5","North Eastern Scotland","North Eastern Scotland","UKM50","Aberdeen City and Aberdeenshire","Aberdeen City and Aberdeenshire"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","Highlands and Islands","UKM64","Na h-Eileanan Siar (Western Isles)","Na h-Eileanan Siar (Western Isles)"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","Highlands and Islands","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","Highlands and Islands","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","Highlands and Islands","UKM61","Caithness & Sutherland and Ross & Cromarty","Caithness & Sutherland and Ross & Cromarty"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","Highlands and Islands","UKM66","Shetland Islands","Shetland Islands"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","Highlands and Islands","UKM65","Orkney Islands","Orkney Islands"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","Eastern Scotland","UKM72","Clackmannanshire and Fife","Clackmannanshire and Fife"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","Eastern Scotland","UKM76","Falkirk","Falkirk"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","Eastern Scotland","UKM78","West Lothian","West Lothian"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","Eastern Scotland","UKM71","Angus and Dundee City","Angus and Dundee City"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","Eastern Scotland","UKM77","Perth & Kinross and Stirling","Perth & Kinross and Stirling"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","Eastern Scotland","UKM75","Edinburgh, City of","Edinburgh, City of"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","Eastern Scotland","UKM73","East Lothian and Midlothian","East Lothian and Midlothian"
"UK","United Kingdom","United Kingdom","UKM8","West Central Scotland","West Central Scotland","UKM83","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire"
"UK","United Kingdom","United Kingdom","UKM8","West Central Scotland","West Central Scotland","UKM81","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
"UK","United Kingdom","United Kingdom","UKM8","West Central Scotland","West Central Scotland","UKM82","Glasgow City","Glasgow City"
"UK","United Kingdom","United Kingdom","UKM8","West Central Scotland","West Central Scotland","UKM84","North Lanarkshire","North Lanarkshire"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","Southern Scotland","UKM93","East Ayrshire and North Ayrshire mainland","East Ayrshire and North Ayrshire mainland"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","Southern Scotland","UKM91","Scottish Borders","Scottish Borders"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","Southern Scotland","UKM94","South Ayrshire","South Ayrshire"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","Southern Scotland","UKM92","Dumfries & Galloway","Dumfries & Galloway"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","Southern Scotland","UKM95","South Lanarkshire","South Lanarkshire"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN0D","Antrim and Newtownabbey","Antrim and Newtownabbey"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN0A","Derry City and Strabane","Derry City and Strabane"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN09","Ards and North Down","Ards and North Down"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN07","Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN0B","Mid Ulster","Mid Ulster"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN0C","Causeway Coast and Glens","Causeway Coast and Glens"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN06","Belfast","Belfast"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN0E","Lisburn and Castlereagh","Lisburn and Castlereagh"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN08","Newry, Mourne and Down","Newry, Mourne and Down"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN0F","Mid and East Antrim","Mid and East Antrim"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","Northern Ireland","UKN0G","Fermanagh and Omagh","Fermanagh and Omagh"
