"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
35144,"Kannarityoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kannarityoo",35144
35145,"Karakuwatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Karakuwatyoo",35145
35146,"Kasimadaimati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kasimadaimati",35146
35147,"Kawasakimati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kawasakimati",35147
35148,"Kesennumasi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kesennumasi",35148
35149,"Kitakamimati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kitakamimati",35149
35150,"Kogotatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kogotatyoo",35150
35151,"Kurikomamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Kurikomamati",35151
35152,"Marumorimati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Marumorimati",35152
35153,"Matusimamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Matusimamati",35153
35154,"Matuyamamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Matuyamamati",35154
35155,"Minamikatamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Minamikatamati",35155
35156,"Miyazakityoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Miyazakityoo",35156
35157,"Monootyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Monootyoo",35157
35158,"Motoyosityoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Motoyosityoo",35158
35159,"Muratamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Muratamati",35159
35160,"Nakadatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Nakadatyoo",35160
35161,"Nakaniidamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Nakaniidamati",35161
35162,"Nangootyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Nangootyoo",35162
35163,"Narukotyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Narukotyoo",35163
35164,"Narusetyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Narusetyoo",35164
35165,"Natorisi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Natorisi",35165
35166,"Ogatutyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Ogatutyoo",35166
35167,"Onagawatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Onagawatyoo",35167
35168,"Onodamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Onodamati",35168
35169,"Oohiramura",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Oohiramura",35169
35170,"Ookawaramati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Ookawaramati",35170
35171,"Oosatotyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Oosatotyoo",35171
35172,"Osikatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Osikatyoo",35172
35173,"Rihutyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Rihutyoo",35173
35174,"Sanbongityoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sanbongityoo",35174
35175,"Seminetyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Seminetyoo",35175
35176,"Sendaisi_Aobaku",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sendaisi_Aobaku",35176
35177,"Sendaisi_Daisiroku",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sendaisi_Daisiroku",35177
35178,"Sendaisi_Izumiku",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sendaisi_Izumiku",35178
35179,"Sendaisi_Miyaginoku",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sendaisi_Miyaginoku",35179
35180,"Sendaisi_Wakabayasiku",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sendaisi_Wakabayasiku",35180
35181,"Sibatamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sibatamati",35181
35182,"Sidugawatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sidugawatyoo",35182
35183,"Sikamatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sikamatyoo",35183
35184,"Siogamasi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Siogamasi",35184
35185,"Siroisisi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Siroisisi",35185
35186,"Sitigahamamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sitigahamamati",35186
35187,"Sitikasyukumati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Sitikasyukumati",35187
35188,"Siwahimetyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Siwahimetyoo",35188
35189,"Tagazyoosi",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Tagazyoosi",35189
35190,"Taiwatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Taiwatyoo",35190
35191,"Takasimizumati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Takasimizumati",35191
35192,"Tazirityoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Tazirityoo",35192
35193,"Tomiyamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Tomiyamati",35193
35194,"Toowatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Toowatyoo",35194
35195,"Toyomamati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Toyomamati",35195
35196,"Toyosatotyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Toyosatotyoo",35196
35197,"Tukidatetyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Tukidatetyoo",35197
35198,"Tuyamatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Tuyamatyoo",35198
35199,"Uguisuzawatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Uguisuzawatyoo",35199
35200,"Utatutyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Utatutyoo",35200
35201,"Wakayanagityoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Wakayanagityoo",35201
35202,"Wakuyatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Wakuyatyoo",35202
35203,"Watarityoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Watarityoo",35203
35204,"Yamamototyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Yamamototyoo",35204
35205,"Yamototyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Yamototyoo",35205
35206,"Yoneyamatyoo",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Yoneyamatyoo",35206
35207,"Zaoomati",1673,"Miyagi","Member State","NO",126,"Japan","Asia","Zaoomati",35207
35208,"Ayatyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Ayatyoo",35208
35209,"Ebinosi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Ebinosi",35209
35210,"Gokasetyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Gokasetyoo",35210
35211,"Hinokagetyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Hinokagetyoo",35211
35212,"Hyuugasi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Hyuugasi",35212
35213,"Kadogawatyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kadogawatyoo",35213
35214,"Kawaminamityoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kawaminamityoo",35214
35215,"Kitagawatyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kitagawatyoo",35215
35216,"Kitagooson",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kitagooson",35216
35217,"Kitagootyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kitagootyoo",35217
35218,"Kitakatatyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kitakatatyoo",35218
35219,"Kitauratyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kitauratyoo",35219
35220,"Kiyotaketyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kiyotaketyoo",35220
35221,"Kizyootyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kizyootyoo",35221
35222,"Kobayasisi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kobayasisi",35222
35223,"Kunitomityoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kunitomityoo",35223
35224,"Kusimasi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Kusimasi",35224
35225,"Mimatatyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Mimatatyoo",35225
35226,"Miyakonozyoosi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Miyakonozyoosi",35226
35227,"Miyazakisi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Miyazakisi",35227
35228,"Morotukason",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Morotukason",35228
35229,"Nangooson",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Nangooson",35229
35230,"Nangootyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Nangootyoo",35230
35231,"Nisimerason",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Nisimerason",35231
35232,"Nitinansi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Nitinansi",35232
35233,"Nobeokasi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Nobeokasi",35233
35234,"Nozirityoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Nozirityoo",35234
35235,"Sadowaratyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Sadowaratyoo",35235
35236,"Saigooson",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Saigooson",35236
35237,"Saitosi",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Saitosi",35237
35238,"Siibason",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Siibason",35238
35239,"Sintomityoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Sintomityoo",35239
35240,"Sukison",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Sukison",35240
35241,"Takaharutyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Takaharutyoo",35241
35242,"Takanabetyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Takanabetyoo",35242
35243,"Takaokatyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Takaokatyoo",35243
35244,"Takatihotyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Takatihotyoo",35244
35245,"Takazakityoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Takazakityoo",35245
35246,"Takazyootyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Takazyootyoo",35246
35247,"Tanotyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Tanotyoo",35247
35248,"Toogootyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Toogootyoo",35248
35249,"Tunotyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Tunotyoo",35249
35250,"Yamadatyoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Yamadatyoo",35250
35251,"Yamanokutityoo",1674,"Miyazaki","Member State","NO",126,"Japan","Asia","Yamanokutityoo",35251
35252,"Adumimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Adumimura",35252
35253,"Agematumati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Agematumati",35253
35254,"Akasinamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Akasinamati",35254
35255,"Anantyoo",1675,"Nagano","Member State","NO",126,"Japan","Asia","Anantyoo",35255
35256,"Aokimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Aokimura",35256
35257,"Asahimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Asahimura",35257
35258,"Asasinamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Asasinamura",35258
35259,"Atimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Atimura",35259
35260,"Azusagawamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Azusagawamura",35260
35261,"Hakubamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Hakubamura",35261
35262,"Haramura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Haramura",35262
35263,"Hasemura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Hasemura",35263
35264,"Hatamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Hatamati",35264
35265,"Hirayamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Hirayamura",35265
35266,"Hiyosimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Hiyosimura",35266
35267,"Honzyoomura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Honzyoomura",35267
35268,"Horiganemura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Horiganemura",35268
35269,"Hotakamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Hotakamati",35269
35270,"Huzimimati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Huzimimati",35270
35271,"Iidasi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Iidasi",35271
35272,"Iiyamasi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Iiyamasi",35272
35273,"Iizimamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Iizimamati",35273
35274,"Ikedamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Ikedamati",35274
35275,"Ikusakamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Ikusakamura",35275
35276,"Inasi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Inasi",35276
35277,"Kaidamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kaidamura",35277
35278,"Kamimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kamimura",35278
35279,"Kamiyamadamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kamiyamadamati",35279
35280,"Karuizawamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Karuizawamati",35280
35281,"Kawakamimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kawakamimura",35281
35282,"Kinasamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kinasamura",35282
35283,"Kisohukusimamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kisohukusimamati",35283
35284,"Kisomura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kisomura",35284
35285,"Kitaaikimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kitaaikimura",35285
35286,"Kitamimakimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kitamimakimura",35286
35287,"Kizimadairamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Kizimadairamura",35287
35288,"Komaganesi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Komaganesi",35288
35289,"Komorosi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Komorosi",35289
35290,"Koomimati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Koomimati",35290
35291,"Koosyokusi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Koosyokusi",35291
35292,"Marukomati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Marukomati",35292
35293,"Matukawamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Matukawamati",35293
35294,"Matukawamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Matukawamura",35294
35295,"Matumotosi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Matumotosi",35295
35296,"Miasamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Miasamura",35296
35297,"Minamiaikimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Minamiaikimura",35297
35298,"Minamimakimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Minamimakimura",35298
35299,"Minamiminowamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Minamiminowamura",35299
35300,"Minowamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Minowamati",35300
35301,"Misatomura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Misatomura",35301
35302,"Mitakemura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Mitakemura",35302
35303,"Miyadamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Miyadamura",35303
35304,"Muremura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Muremura",35304
35305,"Name Unknown",1675,"Nagano","Member State","NO",126,"Japan","Asia","Name Unknown",35305
35306,"Naganosi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Naganosi",35306
35307,"Nagatomati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Nagatomati",35307
35308,"Nagawamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Nagawamura",35308
35309,"Nagisomati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Nagisomati",35309
35310,"Nakagawamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Nakagawamura",35310
35311,"Nakanosi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Nakanosi",35311
35312,"Nakazyoomura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Nakazyoomura",35312
35313,"Namiaimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Namiaimura",35313
35314,"Narakawamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Narakawamura",35314
35315,"Nebamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Nebamura",35315
35316,"Nozawaonsenmura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Nozawaonsenmura",35316
35317,"Obusemati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Obusemati",35317
35318,"Ogawamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Ogawamura",35318
35319,"Okayasi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Okayasi",35319
35320,"Omimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Omimura",35320
35321,"Ookuwamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Ookuwamura",35321
35322,"Oomatisi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Oomatisi",35322
35323,"Oookamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Oookamura",35323
35324,"Oosikamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Oosikamura",35324
35325,"Ootakimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Ootakimura",35325
35326,"Otarimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Otarimura",35326
35327,"Sakaemura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sakaemura",35327
35328,"Sakaimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sakaimura",35328
35329,"Sakakimati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sakakimati",35329
35330,"Sakakitamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sakakitamura",35330
35331,"Sakumati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sakumati",35331
35332,"Sakusi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sakusi",35332
35333,"Samizumura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Samizumura",35333
35334,"Sanadamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sanadamati",35334
35335,"Seenaizimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Seenaizimura",35335
35336,"Sigamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sigamura",35336
35337,"Simojoomura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Simojoomura",35337
35338,"Simosuwamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Simosuwamati",35338
35339,"Sinanomati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sinanomati",35339
35340,"Sinsyuusinmati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Sinsyuusinmati",35340
35341,"Siozirisi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Siozirisi",35341
35342,"Suwasi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Suwasi",35342
35343,"Suzakasi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Suzakasi",35343
35344,"Takagimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Takagimura",35344
35345,"Takamorimati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Takamorimati",35345
35346,"Takatoomati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Takatoomati",35346
35347,"Takayamamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Takayamamura",35347
35348,"Takesimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Takesimura",35348
35349,"Tatesinamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Tatesinamati",35349
35350,"Tatunomati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Tatunomati",35350
35351,"Tenryuumura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Tenryuumura",35351
35352,"Tinosi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Tinosi",35352
35353,"Togakusimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Togakusimura",35353
35354,"Toguramati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Toguramati",35354
35355,"Tomiokamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Tomiokamura",35355
35356,"Toobumati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Toobumati",35356
35357,"Toyonomati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Toyonomati",35357
35358,"Toyosinamati",1675,"Nagano","Member State","NO",126,"Japan","Asia","Toyosinamati",35358
35359,"Toyotamura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Toyotamura",35359
35360,"Uedasi",1675,"Nagano","Member State","NO",126,"Japan","Asia","Uedasi",35360
35361,"Urugimura",1675,"Nagano","Member State","NO",126,"Japan","Asia","Urugimura",35361
